State,GA,Policy (bill) identifier,Policy sponsor,Policy sponsor party,Link to bill,bill text,Cosponsor,Act identifier,Matched keywords,Introduced date,Effective date,Passed introduced chamber date,Passed second chamber date,Dead date,Enacted (Y/N),Enacted Date
Illinois,93,HB2532,"Rep. Deborah L. Graham-Karen May-Julie Hamos-Harry Osterman-Sara Feigenholtz, Mary E. Flowers, Lovana Jones, Constance A. Howard, Calvin L. Giles, Cynthia Soto, William Delgado, Edward J. Acevedo, Elaine Nekritz, Charles G. Morrow III, Kenneth Dunkin, Arthur L. Turner, Lou Lang, Barbara Flynn Currie, Larry McKeon, Eddie Washington, Robin Kelly, Karen A. Yarbrough, Kathleen A. Ryg and Monique D. Davis",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2532.htm,illinois/billtexts/GA93/HB2532.txt,,,"Citizenship, Alien",,,,,,,
Illinois,93,HB2538,Rep. Mike Boland,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2538.htm,illinois/billtexts/GA93/HB2538.txt,,,Citizenship,,,,,,,
Illinois,93,HB2553,Rep. Steve Davis-Kevin Joyce-James D. Brosnahan-Monique D. Davis-Mary E. Flowers | (Sen. Edward D. Maloney-Iris Y. Martinez),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2553.htm,illinois/billtexts/GA93/HB2553.txt,,,Foreign,,"July 22, 2003",,,,,
Illinois,93,HB2563,Rep. Kevin Joyce-Angelo Saviano,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2563.htm,illinois/billtexts/GA93/HB2563.txt,,,Border,,,,,,,
Illinois,93,HB2573,Rep. Michael P. McAuliffe-Robert S. Molaro and Angelo Saviano | (Sen. William R. Haine),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2573.htm,illinois/billtexts/GA93/HB2573.txt,,,"Citizenship, Foreign",,"January 1, 2004",,,,,
Illinois,93,HB2576,Rep. Frank Aguilar,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2576.htm,illinois/billtexts/GA93/HB2576.txt,,,"Alien, Foreign",,,,,,,
Illinois,93,HB2598,Rep. Wyvetter H. Younge | (Sen. Don Harmon),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2598.htm,illinois/billtexts/GA93/HB2598.txt,,,Alien,,"July 1, 2003",,,,,
Illinois,93,HB2605,Rep. Wyvetter H. Younge | (Sen. Kimberly A. Lightford),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2605.htm,illinois/billtexts/GA93/HB2605.txt,,,Foreign,,,,,,,
Illinois,93,HB2623,Rep. Michael K. Smith,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2623.htm,illinois/billtexts/GA93/HB2623.txt,,,Foreign,,"July 1, 2003",,,,,
Illinois,93,HB2651,Rep. Cynthia Soto,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2651.htm,illinois/billtexts/GA93/HB2651.txt,,,"Immigration, Undocumented",,,,,,,
Illinois,93,HB2794,Rep. Bob Biggins-Sandra M. Pihos-Sidney H. Mathias-Bill Mitchell and Rosemary Mulligan,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2794.htm,illinois/billtexts/GA93/HB2794.txt,,,Foreign,,,,,,,
Illinois,93,HB2810,Rep. Bob Biggins-Sidney H. Mathias-Rosemary Mulligan-Paul D. Froehlich-Rosemary Kurtz,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2810.htm,illinois/billtexts/GA93/HB2810.txt,,,Foreign,,,,,,,
Illinois,93,HB2820,Rep. Art Tenhouse-Mike Bost,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2820.htm,illinois/billtexts/GA93/HB2820.txt,,,"Immigration, Alien, Visa, Foreign",,,,,,,
Illinois,93,HB2831,Rep. Jay C. Hoffman,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2831.htm,illinois/billtexts/GA93/HB2831.txt,,,Foreign,,,,,,,
Illinois,93,HB2838,Rep. Jay C. Hoffman,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2838.htm,illinois/billtexts/GA93/HB2838.txt,,,Foreign,,,,,,,
Illinois,93,HB2840,Rep. Thomas Holbrook-Jay C. Hoffman-Jerry L. Mitchell-Shane Cultra | (Sen. Terry Link),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2840.htm,illinois/billtexts/GA93/HB2840.txt,,,Foreign,,"January 1, 2004",,,,,
Illinois,93,HB2855,Rep. Sidney H. Mathias and Karen May | (Sen. Susan Garrett),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2855.htm,illinois/billtexts/GA93/HB2855.txt,,,Border,,,,,,,
Illinois,93,HB2857,Rep. Sidney H. Mathias-Angelo Saviano-Rosemary Mulligan-Bob Biggins-Rosemary Kurtz,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2857.htm,illinois/billtexts/GA93/HB2857.txt,,,Foreign,,,,,,,
Illinois,93,HB2868,Rep. James H. Meyer-Rich Brauer-Angelo Saviano,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2868.htm,illinois/billtexts/GA93/HB2868.txt,,,Foreign,,"January 1, 2004",,,,,
Illinois,93,HB2869,"Rep. Patricia R. Bellock-Rosemary Kurtz-Sidney H. Mathias-Rosemary Mulligan-Rich Brauer, Randall M. Hultgren, Bob Biggins and Paul D. Froehlich",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2869.htm,illinois/billtexts/GA93/HB2869.txt,,,Foreign,,,,,,,
Illinois,93,HB2889,Rep. Dan Reitz-Jim Sacia | (Sen. Lawrence M. Walsh),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2889.htm,illinois/billtexts/GA93/HB2889.txt,,,Foreign,,"July 14, 2003",,,,,
Illinois,93,HB2893,Rep. Dan Reitz,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2893.htm,illinois/billtexts/GA93/HB2893.txt,,,Border,,,,,,,
Illinois,93,HB2898,"Rep. Elizabeth Coulson-Rosemary Mulligan-Randall M. Hultgren-Raymond Poe-Sidney H. Mathias, Rich Brauer, Bob Biggins and Rosemary Kurtz",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2898.htm,illinois/billtexts/GA93/HB2898.txt,,,Foreign,,,,,,,
Illinois,93,HB2937,Rep. Sidney H. Mathias-Dave Winters-Rosemary Kurtz,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2937.htm,illinois/billtexts/GA93/HB2937.txt,,,Foreign,,,,,,,
Illinois,93,HB2941,Rep. Ronald A. Wait,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2941.htm,illinois/billtexts/GA93/HB2941.txt,,,Foreign,,,,,,,
Illinois,93,HB2948,Rep. Bill Mitchell,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2948.htm,illinois/billtexts/GA93/HB2948.txt,,,Foreign,,"January 1, 2004",,,,,
Illinois,93,HB2992,Rep. Randall M. Hultgren,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2992.htm,illinois/billtexts/GA93/HB2992.txt,,,Citizenship,,,,,,,
Illinois,93,HB3006,Rep. Kurt M. Granberg-Larry McKeon,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3006.htm,illinois/billtexts/GA93/HB3006.txt,,,Foreign,,,,,,,
Illinois,93,HB3015,Rep. Raymond Poe,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3015.htm,illinois/billtexts/GA93/HB3015.txt,,,Foreign,,,,,,,
Illinois,93,HB3019,Rep. Lou Lang,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3019.htm,illinois/billtexts/GA93/HB3019.txt,,,Foreign,,,,,,,
Illinois,93,HB3025,Rep. Dan Brady-Rich Brauer-Sidney H. Mathias-Sandra M. Pihos-Frank Aguilar,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3025.htm,illinois/billtexts/GA93/HB3025.txt,,,Foreign,,,,,,,
Illinois,93,HB3046,Rep. John A. Fritchey-Elizabeth Coulson-Mike Boland-David E. Miller,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3046.htm,illinois/billtexts/GA93/HB3046.txt,,,Foreign,,,,,,,
Illinois,93,HB3053,"Rep. Robert S. Molaro-Kevin Joyce-Jack D. Franks-Mike Boland-John A. Fritchey, Elaine Nekritz, Eileen Lyons and Larry McKeon | (Sen. Patrick Welch, Larry K. Bomke, Pamela J. Althoff, Richard J. Winkel, Jr., Dale E. Risinger and Mattie Hunter)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3053.htm,illinois/billtexts/GA93/HB3053.txt,,,Foreign,,"January 1, 2004",,,,,
Illinois,93,HB3054,Rep. Robert S. Molaro-David A. Wirsing,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3054.htm,illinois/billtexts/GA93/HB3054.txt,,,Foreign,,,,,,,
Illinois,93,HB3057,Rep. Dan Brady | (Sen. Susan Garrett and William E. Peterson),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3057.htm,illinois/billtexts/GA93/HB3057.txt,,,"Alien, Foreign",,"January 1, 2004",,,,,
Illinois,93,HB3068,Rep. William Delgado-Cynthia Soto-Lou Lang,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3068.htm,illinois/billtexts/GA93/HB3068.txt,,,"Citizenship, Foreign",,,,,,,
Illinois,93,HB3073,"Rep. William Delgado-Cynthia Soto-Edward J. Acevedo-Joseph M. Lyons-Maria Antonia Berrios, Richard T. Bradley and Robert Rita | (Sen. Miguel del Valle-Iris Y. Martinez)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3073.htm,illinois/billtexts/GA93/HB3073.txt,,,"Citizenship, Foreign",,,,,,,
Illinois,93,HB3085,"Rep. Frank Aguilar-John J. Millner-Susana Mendoza-Michael P. McAuliffe-Linda Chapa LaVia, Jim Sacia, Daniel J. Burke, Kevin Joyce, Patricia Reid Lindner and Sandra M. Pihos | (Sen. Dan Cronin)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3085.htm,illinois/billtexts/GA93/HB3085.txt,,,"Immigration, Alien",,,,,,,
Illinois,93,HB3093,Rep. Randall M. Hultgren-Elizabeth Coulson-Paul D. Froehlich | (Sen. Peter J. Roskam-Kirk W. Dillard),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3093.htm,illinois/billtexts/GA93/HB3093.txt,,,"Immigration, Alien",,,,,,,
Illinois,93,HB3109,Rep. Mike Boland,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3109.htm,illinois/billtexts/GA93/HB3109.txt,,,Foreign,,,,,,,
Illinois,93,HB3126,Rep. Annazette Collins,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3126.htm,illinois/billtexts/GA93/HB3126.txt,,,Foreign,,,,,,,
Illinois,93,HB3129,"Rep. Mary E. Flowers-Charles A. Hartke-Paul D. Froehlich, Mike Boland, Shane Cultra, William Delgado and Cynthia Soto",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3129.htm,illinois/billtexts/GA93/HB3129.txt,,,Foreign,,,,,,,
Illinois,93,HB3137,Rep. Daniel J. Burke,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3137.htm,illinois/billtexts/GA93/HB3137.txt,,,Foreign,,,,,,,
Illinois,93,HB3154,Rep. Eileen Lyons,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3154.htm,illinois/billtexts/GA93/HB3154.txt,,,"Immigration, Alien",,,,,,,
Illinois,93,HB3163,Rep. Jay C. Hoffman,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3163.htm,illinois/billtexts/GA93/HB3163.txt,,,Foreign,,,,,,,
Illinois,93,HB3173,Rep. Harry Osterman,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3173.htm,illinois/billtexts/GA93/HB3173.txt,,,Foreign,,,,,,,
Illinois,93,HB3187,"Rep. Mark H. Beaubien, Jr.-Paul D. Froehlich",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3187.htm,illinois/billtexts/GA93/HB3187.txt,,,Foreign,,,,,,,
Illinois,93,HB3188,"Rep. George Scully, Jr.",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3188.htm,illinois/billtexts/GA93/HB3188.txt,,,"Immigration, Alien, Visa, Foreign",,,,,,,
Illinois,93,HB3207,Rep. Susana Mendoza,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3207.htm,illinois/billtexts/GA93/HB3207.txt,,,"Citizenship, Foreign",,,,,,,
Illinois,93,HB3208,Rep. Mary K. O'Brien-Jack McGuire,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3208.htm,illinois/billtexts/GA93/HB3208.txt,,,Foreign,,,,,,,
Illinois,93,HB3212,Rep. John A. Fritchey,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3212.htm,illinois/billtexts/GA93/HB3212.txt,,,Foreign,,,,,,,
Illinois,93,HB3283,Rep. Patricia Bailey,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3283.htm,illinois/billtexts/GA93/HB3283.txt,,,Foreign,,,,,,,
Illinois,93,HB3309,"Rep. George Scully, Jr. | (Sen. John J. Cullerton)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3309.htm,illinois/billtexts/GA93/HB3309.txt,,,Foreign,,,,,,,
Illinois,93,HB3317,Rep. Arthur L. Turner,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3317.htm,illinois/billtexts/GA93/HB3317.txt,,,Foreign,,,,,,,
Illinois,93,HB3318,Rep. Arthur L. Turner,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3318.htm,illinois/billtexts/GA93/HB3318.txt,,,Foreign,,,,,,,
Illinois,93,HB3330,Rep. Constance A. Howard,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3330.htm,illinois/billtexts/GA93/HB3330.txt,,,Foreign,,,,,,,
Illinois,93,HB3332,Rep. Constance A. Howard,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3332.htm,illinois/billtexts/GA93/HB3332.txt,,,Foreign,,,,,,,
Illinois,93,HB3354,Rep. David E. Miller,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3354.htm,illinois/billtexts/GA93/HB3354.txt,,,Foreign,,,,,,,
Illinois,93,HB3387,"Rep. Chapin Rose-Roger L. Eddy-Jim Sacia-Rich Brauer-Donald L. Moffitt, Gary Forby, Brandon W. Phelps, Michael K. Smith, Thomas Holbrook, David A. Wirsing, Ron Stephens, Jim Watson, Jerry L. Mitchell, Shane Cultra, Dan Brady, Mike Bost, Frank Aguilar, Dan Reitz and William J. Grunloh | (Sen. Barack Obama-John M. Sullivan-Jacqueline Y. Collins)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3387.htm,illinois/billtexts/GA93/HB3387.txt,,,"Immigration, Alien",,"January 1, 2004",,,,,
Illinois,93,HB3391,"Rep. George Scully, Jr.",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3391.htm,illinois/billtexts/GA93/HB3391.txt,,,Foreign,,"July 1, 2003",,,,,
Illinois,93,HB3393,Rep. Naomi D. Jakobsson,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3393.htm,illinois/billtexts/GA93/HB3393.txt,,,Foreign,,,,,,,
Illinois,93,HB3401,Rep. Tom Cross | (Sen. Don Harmon-Dan Cronin),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3401.htm,illinois/billtexts/GA93/HB3401.txt,,,Foreign,,,,,,,
Illinois,93,HB3406,"Rep. Tom Cross-Angelo Saviano-Chapin Rose | (Sen. Richard J. Winkel, Jr.)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3406.htm,illinois/billtexts/GA93/HB3406.txt,,,Foreign,,,,,,,
Illinois,93,HB3427,"Rep. Robin Kelly-Mike Boland-Marlow H. Colvin-Karen A. Yarbrough-Deborah L. Graham, Monique D. Davis, William Davis, Julie Hamos, Eddie Washington, David E. Miller, Annazette Collins, Arthur L. Turner, Charles E. Jefferson, Lou Lang, John A. Fritchey, Lovana Jones, Robert Rita, Charles G. Morrow III, William Delgado, Cynthia Soto, Barbara Flynn Currie, Brandon W. Phelps, Naomi D. Jakobsson, Mary K. O'Brien and John Philip Novak",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3427.htm,illinois/billtexts/GA93/HB3427.txt,,,Citizenship,,,,,,,
Illinois,93,HB3451,Rep. Jack McGuire,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3451.htm,illinois/billtexts/GA93/HB3451.txt,,,"Immigration, Alien",,,,,,,
Illinois,93,HB3454,Rep. Jack McGuire,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3454.htm,illinois/billtexts/GA93/HB3454.txt,,,Foreign,,,,,,,
Illinois,93,HB3456,Rep. Karen A. Yarbrough,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3456.htm,illinois/billtexts/GA93/HB3456.txt,,,Citizenship,,,,,,,
Illinois,93,HB3459,Rep. Karen A. Yarbrough,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3459.htm,illinois/billtexts/GA93/HB3459.txt,,,"Alien, Foreign",,,,,,,
Illinois,93,HB3465,Rep. Jay C. Hoffman-Thomas Holbrook-Steve Davis-Kurt M. Granberg-Ron Stephens,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3465.htm,illinois/billtexts/GA93/HB3465.txt,,,Foreign,,"July 1, 2003",,,,,
Illinois,93,HB3466,"Rep. Joe Dunn-Mary K. O'Brien-Chapin Rose-Randall M. Hultgren-James H. Meyer, Richard T. Bradley, William Delgado, JoAnn D. Osmond, Ed Sullivan, Jr., Renee Kosel, Susana Mendoza, Sandra M. Pihos, Linda Chapa LaVia, Jack D. Franks, Maria Antonia Berrios, Ruth Munson, Patricia Reid Lindner, Roger L. Eddy, Patricia R. Bellock and Eileen Lyons | (Sen. Don Harmon)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3466.htm,illinois/billtexts/GA93/HB3466.txt,,,"Immigration, Alien",,,,,,,
Illinois,93,HB3467,"Rep. Michael P. McAuliffe-Robert S. Molaro-Frank Aguilar-Rosemary Mulligan-Angelo Saviano, Dan Brady and Robin Kelly | (Sen. Dave Sullivan-Susan Garrett-Kirk W. Dillard)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3467.htm,illinois/billtexts/GA93/HB3467.txt,,,Foreign,,,,,,,
Illinois,93,HB3468,"Rep. George Scully, Jr. | (Sen. John J. Cullerton)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3468.htm,illinois/billtexts/GA93/HB3468.txt,,,Foreign,,"January 1, 2004",,,,,
Illinois,93,HB3500,Rep. Gary Hannig,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3500.htm,illinois/billtexts/GA93/HB3500.txt,,,Foreign,,,,,,,
Illinois,93,HB3517,Rep. Sara Feigenholtz-John A. Fritchey-Paul D. Froehlich and Harry Osterman | (Sen. Jeffrey M. Schoenberg),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3517.htm,illinois/billtexts/GA93/HB3517.txt,,,Foreign,,,,,,,
Illinois,93,HB3561,Rep. Karen May-Kathleen A. Ryg,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3561.htm,illinois/billtexts/GA93/HB3561.txt,,,Immigration,,"January 1, 2004",,,,,
Illinois,93,HB3587,"Rep. Susana Mendoza-Robin Kelly-Maria Antonia Berrios-William Delgado-Daniel J. Burke, Patricia Bailey, Mike Boland, Richard T. Bradley, James D. Brosnahan, Linda Chapa LaVia, Marlow H. Colvin, Barbara Flynn Currie, Steve Davis, Roger L. Eddy, Robert F. Flider, Jack D. Franks, John A. Fritchey, Deborah L. Graham, Gary Hannig, Jay C. Hoffman, Renee Kosel, Sidney H. Mathias, Karen May, Kevin A. McCarthy, Jack McGuire, Donald L. Moffitt, Elaine Nekritz, John Philip Novak, Harry Osterman, Brandon W. Phelps, Dan Reitz, George Scully, Jr., Cynthia Soto, David A. Wirsing, Karen A. Yarbrough, Elizabeth Coulson, Ruth Munson, Jerry L. Mitchell, Sara Feigenholtz, Robert S. Molaro, Frank Aguilar, Michael P. McAuliffe, Ed Sullivan, Jr., JoAnn D. Osmond, Joseph M. Lyons, Lou Lang, Timothy L. Schmitz, Ralph C. Capparelli, Arthur L. Turner, Chapin Rose, Randall M. Hultgren, Robert Rita, Mary K. O'Brien, Angelo Saviano, Charles A. Hartke, Mark H. Beaubien, Jr. and Edward J. Acevedo | (Sen. Kimberly A. Lightford-Antonio Munoz-Terry Link-Miguel del Valle-Iris Y. Martinez, Susan Garrett, Mattie Hunter, Martin A. Sandoval and Jacqueline Y. Collins)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3587.htm,illinois/billtexts/GA93/HB3587.txt,,,"Citizenship, Foreign",,"January 1, 2004",,,,,
Illinois,93,HB3622,Rep. Frank J. Mautino,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3622.htm,illinois/billtexts/GA93/HB3622.txt,,,Alien,,,,,,,
Illinois,93,HB3659,Rep. Frank J. Mautino,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3659.htm,illinois/billtexts/GA93/HB3659.txt,,,Foreign,,,,,,,
Illinois,93,HB3663,Rep. Joseph M. Lyons and Eddie Washington | (Sen. Kimberly A. Lightford and Mattie Hunter),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3663.htm,illinois/billtexts/GA93/HB3663.txt,,,Foreign,,"July 22, 2003",,,,,
Illinois,93,HB3676,"Rep. Robert S. Molaro | (Sen. Emil Jones, Jr.)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3676.htm,illinois/billtexts/GA93/HB3676.txt,,,Foreign,,,,,,,
Illinois,93,HB3691,"Rep. Lee A. Daniels-John J. Millner-Robert W. Churchill-James H. Meyer, Bob Biggins, William B. Black, Elizabeth Coulson, Carolyn H. Krause, Sidney H. Mathias, Rosemary Mulligan, Sandra M. Pihos and Art Tenhouse",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3691.htm,illinois/billtexts/GA93/HB3691.txt,,,Foreign,,,,,,,
Illinois,93,HB3703,Rep. Mike Boland,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3703.htm,illinois/billtexts/GA93/HB3703.txt,,,Foreign,,,,,,,
Illinois,93,HB3721,Rep. Larry McKeon,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3721.htm,illinois/billtexts/GA93/HB3721.txt,,,Foreign,,,,,,,
Illinois,93,HB3725,Rep. Gary Hannig-Michael K. Smith,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3725.htm,illinois/billtexts/GA93/HB3725.txt,,,Foreign,,"July 1, 2003",,,,,
Illinois,93,HB3767,Rep. Gary Hannig-Sara Feigenholtz | (Sen. Patrick Welch),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3767.htm,illinois/billtexts/GA93/HB3767.txt,,,Migrant,,"July 1, 2003",,,,,
Illinois,93,HB3788,Rep. Gary Hannig-Sara Feigenholtz | (Sen. Donne E. Trotter),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3788.htm,illinois/billtexts/GA93/HB3788.txt,,,Migrant,,"July 1, 2003",,,,,
Illinois,93,HB3789,Rep. Gary Hannig-Monique D. Davis | (Sen. Patrick Welch),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3789.htm,illinois/billtexts/GA93/HB3789.txt,,,Foreign,,"July 1, 2003",,,,,
Illinois,93,HB3821,"Rep. Rosemary Kurtz-Mark H. Beaubien, Jr.-Mike Bost-Sara Feigenholtz-Mary K. O'Brien, Timothy L. Schmitz, Patrick Verschoore, JoAnn D. Osmond, Patricia R. Bellock, Charles E. Jefferson, Eddie Washington, Jack D. Franks, Linda Chapa LaVia, Joseph M. Lyons, Richard T. Bradley and Paul D. Froehlich | (Sen. Pamela J. Althoff)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3821.htm,illinois/billtexts/GA93/HB3821.txt,,,"Immigration, Alien",,,,,,,
Illinois,93,HB3843,Rep. Jim Watson,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3843.htm,illinois/billtexts/GA93/HB3843.txt,,,Foreign,,,,,,,
Illinois,93,HB3861,Rep. Roger L. Eddy,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3861.htm,illinois/billtexts/GA93/HB3861.txt,,,Foreign,,,,,,,
Illinois,93,HB3869,"Rep. Bill Mitchell-Robert W. Pritchard-Ronald A. Wait-Roger L. Eddy-Rich Brauer, Brandon W. Phelps, John E. Bradley, Careen Gordon, Michael K. Smith, Jim Sacia, Angelo Saviano, Richard P. Myers, Patricia R. Bellock, Raymond Poe, William B. Black, Gary Hannig, Dan Reitz, Lisa M. Dugan, Ron Stephens, Donald L. Moffitt, Sidney H. Mathias, Shane Cultra, Patrick Verschoore, Mike Boland and Jim Watson | (Sen. Bill Brady)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3869.htm,illinois/billtexts/GA93/HB3869.txt,,,Migrant,,,,,,,
Illinois,93,HB3870,Rep. Jack D. Franks-Rosemary Kurtz-Paul D. Froehlich-Eileen Lyons,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3870.htm,illinois/billtexts/GA93/HB3870.txt,,,Immigration,,,,,,,
Illinois,93,HB3881,Rep. Timothy L. Schmitz-Patricia R. Bellock-Maria Antonia Berrios-Linda Chapa LaVia-Jack D. Franks,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3881.htm,illinois/billtexts/GA93/HB3881.txt,,,Foreign,,,,,,,
Illinois,93,HB3898,Rep. Jack D. Franks,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3898.htm,illinois/billtexts/GA93/HB3898.txt,,,Foreign,,"January 1, 2006",,,,,
Illinois,93,HB3906,"Rep. Jack D. Franks-Mary E. Flowers-Linda Chapa LaVia, William Davis, Robin Kelly, Patrick Verschoore, William J. Grunloh, David E. Miller, Robert Rita and Charles E. Jefferson",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB3906.htm,illinois/billtexts/GA93/HB3906.txt,,,Foreign,,,,,,,
